DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-11-23 01:20:00,115.03,115.13,114.92,115.11,115.12,115.1,54.17,75.83
2020-11-23 01:25:00,115.1,115.15,114.99,114.99,115.08,115.04,29.17,75.83
2020-11-23 01:30:00,115.0,115.03,114.77,114.83,115.0,114.94,10.71,75.83
2020-11-23 01:35:00,114.83,114.92,114.69,114.69,114.9,114.82,0.0,75.83
2020-11-23 01:40:00,114.7,114.8,114.65,114.78,114.86,114.8,19.12,75.83
2020-11-23 01:45:00,114.79,115.02,114.63,114.88,114.87,114.84,35.71,75.83
2020-11-23 01:50:00,114.88,114.91,114.63,114.66,114.8,114.75,4.29,75.83
2020-11-23 01:55:00,114.66,114.71,114.59,114.61,114.74,114.68,2.7,75.83
2020-11-23 02:00:00,114.62,114.65,114.43,114.45,114.64,114.56,2.22,75.83
2020-11-23 02:05:00,114.45,114.68,114.44,114.6,114.63,114.58,17.98,75.83
2020-11-23 02:10:00,114.6,114.68,114.47,114.56,114.61,114.57,10.47,75.83
2020-11-23 02:15:00,114.56,114.62,114.25,114.26,114.49,114.42,0.93,75.83
2020-11-23 02:20:00,114.26,114.34,114.08,114.17,114.38,114.3,7.2,75.83
2020-11-23 02:25:00,114.17,114.21,114.01,114.06,114.27,114.18,3.79,75.83
2020-11-23 02:30:00,114.06,114.24,114.03,114.23,114.26,114.21,15.38,75.83
2020-11-23 02:35:00,114.22,114.41,114.21,114.38,114.3,114.29,15.18,75.83
2020-11-23 02:40:00,114.38,114.43,114.27,114.3,114.3,114.3,2.83,75.83
2020-11-23 02:45:00,114.3,114.31,114.13,114.16,114.25,114.23,2.5,75.83
2020-11-23 02:50:00,114.15,114.58,114.09,114.29,114.26,114.26,16.13,75.83
2020-11-23 02:55:00,114.29,114.36,114.0,114.2,114.24,114.23,15.04,75.83
2020-11-23 03:00:00,114.21,114.33,114.05,114.25,114.24,114.24,15.63,75.83
2020-11-23 03:05:00,114.25,114.47,114.23,114.39,114.29,114.32,14.55,75.83
2020-11-23 03:10:00,114.39,114.41,114.31,114.34,114.31,114.33,2.94,75.83
2020-11-23 03:15:00,114.34,114.35,114.08,114.13,114.25,114.23,4.0,75.83
2020-11-23 03:20:00,114.13,114.14,113.99,114.1,114.2,114.16,8.21,75.83
2020-11-23 03:25:00,114.11,114.11,114.02,114.04,114.15,114.1,1.53,75.83
2020-11-23 03:30:00,114.04,114.05,113.92,113.96,114.09,114.03,2.84,75.83
2020-11-23 03:35:00,113.96,114.02,113.81,113.81,114.0,113.92,0.0,75.83
2020-11-23 03:40:00,113.82,114.08,113.76,113.99,114.0,113.96,14.65,75.83
2020-11-23 03:45:00,113.99,114.05,113.79,113.89,113.96,113.92,6.49,75.83
2020-11-23 03:50:00,113.89,114.18,113.87,113.87,113.93,113.9,0.0,75.83
2020-11-23 03:55:00,113.87,114.04,113.75,113.88,113.91,113.89,8.23,75.83
2020-11-24 09:30:00,113.91,114.04,112.76,112.93,113.58,113.41,6.61,75.83
2020-11-24 09:35:00,112.93,113.32,112.82,113.16,113.44,113.28,15.56,60.31
2020-11-24 09:40:00,113.17,113.3,112.97,113.11,113.33,113.2,13.62,38.64
2020-11-24 09:45:00,113.11,113.11,112.59,112.88,113.18,113.04,10.58,11.93
2020-11-24 09:50:00,112.87,112.93,112.65,112.75,113.04,112.9,5.84,13.25
2020-11-24 09:55:00,112.75,113.08,112.69,113.01,113.03,112.96,15.33,10.01
2020-11-24 10:00:00,113.02,113.57,113.01,113.46,113.17,113.21,60.0,10.58
2020-11-24 10:05:00,113.47,113.79,113.32,113.71,113.35,113.46,93.33,27.06
2020-11-24 10:10:00,113.71,113.82,113.45,113.68,113.46,113.57,88.62,56.22
2020-11-24 10:15:00,113.68,113.79,113.44,113.73,113.55,113.65,92.68,80.65
2020-11-24 10:20:00,113.73,113.77,113.47,113.75,113.62,113.7,94.02,91.54
2020-11-24 10:25:00,113.75,113.77,113.38,113.41,113.55,113.56,63.72,91.77
2020-11-24 10:30:00,113.4,113.58,113.34,113.43,113.51,113.5,51.85,83.47
2020-11-24 10:35:00,113.44,113.65,113.43,113.63,113.55,113.56,62.0,69.86
2020-11-24 10:40:00,113.61,114.25,113.61,114.25,113.78,113.9,100.0,59.19
2020-11-24 10:45:00,114.25,114.45,114.15,114.36,113.97,114.13,91.89,71.28
2020-11-24 10:50:00,114.36,114.42,114.13,114.31,114.08,114.22,87.39,84.63
2020-11-24 10:55:00,114.32,114.91,114.29,114.9,114.35,114.56,99.36,93.09
2020-11-24 11:00:00,114.9,115.05,114.76,114.92,114.54,114.74,92.4,92.88
2020-11-24 11:05:00,114.91,115.12,114.79,114.79,114.62,114.76,80.47,93.05
2020-11-24 11:10:00,114.8,114.92,114.67,114.74,114.66,114.75,74.83,90.74
2020-11-24 11:15:00,114.74,115.02,114.66,114.91,114.74,114.83,78.79,82.57
2020-11-24 11:20:00,114.92,114.97,114.74,114.79,114.76,114.81,66.67,78.03
2020-11-24 11:25:00,114.79,115.0,114.77,114.92,114.81,114.86,75.9,73.43
2020-11-24 11:30:00,114.92,114.95,114.77,114.93,114.85,114.9,58.7,73.79
2020-11-24 11:35:00,114.92,115.14,114.88,115.12,114.94,115.01,95.83,67.09
2020-11-24 11:40:00,115.11,115.37,115.11,115.19,115.02,115.1,74.65,76.81
2020-11-24 11:45:00,115.2,115.35,115.12,115.22,115.09,115.16,78.87,76.39
2020-11-24 11:50:00,115.22,115.24,114.73,114.87,115.02,115.02,21.88,83.12
2020-11-24 11:55:00,114.87,114.95,114.74,114.81,114.95,114.92,12.5,58.47
2020-11-24 12:00:00,114.81,114.87,114.23,114.24,114.71,114.58,0.88,37.75
2020-11-24 12:05:00,114.24,114.55,114.23,114.5,114.64,114.54,23.68,11.75
2020-11-24 12:10:00,114.51,114.56,114.39,114.47,114.58,114.5,21.05,12.35
2020-11-24 12:15:00,114.47,114.63,114.43,114.5,114.55,114.5,24.11,15.2
2020-11-24 12:20:00,114.5,114.58,114.47,114.54,114.55,114.52,30.69,22.95
2020-11-24 12:25:00,114.53,114.7,114.51,114.66,114.59,114.59,59.72,25.28
2020-11-24 12:30:00,114.67,114.9,114.55,114.88,114.69,114.74,97.01,38.17
2020-11-24 12:35:00,114.89,115.02,114.77,114.88,114.75,114.81,82.28,62.47
2020-11-24 12:40:00,114.88,114.99,114.82,114.86,114.79,114.84,74.6,79.67
2020-11-24 12:45:00,114.86,114.98,114.79,114.95,114.84,114.9,88.14,84.63
2020-11-24 12:50:00,114.96,114.96,114.77,114.79,114.82,114.84,58.18,81.67
2020-11-24 12:55:00,114.79,114.89,114.74,114.8,114.81,114.82,56.86,73.64
2020-11-24 01:00:00,114.79,114.81,114.62,114.71,114.78,114.76,34.04,67.73
2020-11-24 01:05:00,114.71,114.88,114.68,114.85,114.8,114.8,63.83,67.73
2020-11-24 01:10:00,114.86,115.01,114.83,115.0,114.87,114.9,95.74,67.73
2020-11-24 01:15:00,115.0,115.12,114.99,115.11,114.95,115.0,98.25,67.73
2020-11-24 01:20:00,115.11,115.31,115.09,115.2,115.03,115.1,85.53,67.73
2020-11-24 01:25:00,115.19,115.2,114.92,115.04,115.03,115.07,75.38,67.73
2020-11-24 01:30:00,115.05,115.25,115.04,115.21,115.09,115.14,94.29,67.73
2020-11-24 01:35:00,115.21,115.39,115.13,115.38,115.19,115.26,98.81,67.73
2020-11-24 01:40:00,115.38,115.56,115.37,115.49,115.29,115.38,93.07,67.73
2020-11-24 01:45:00,115.47,115.61,115.33,115.49,115.36,115.44,88.68,67.73
2020-11-24 01:50:00,115.49,115.58,115.43,115.54,115.42,115.49,96.12,67.73
2020-11-24 01:55:00,115.53,115.7,115.49,115.69,115.51,115.59,99.13,67.73
2020-11-24 02:00:00,115.69,115.85,115.53,115.59,115.54,115.59,80.0,67.73
2020-11-24 02:05:00,115.59,115.65,115.43,115.43,115.5,115.51,80.0,67.73
2020-11-24 02:10:00,115.43,115.57,115.31,115.48,115.49,115.5,91.18,67.73
2020-11-24 02:15:00,115.47,115.48,115.27,115.32,115.43,115.41,82.8,67.73
2020-11-24 02:20:00,115.31,115.46,115.16,115.16,115.34,115.28,67.03,67.73
2020-11-24 02:25:00,115.16,115.22,114.97,115.08,115.25,115.18,79.1,67.73
2020-11-24 02:30:00,115.08,115.27,115.02,115.21,115.24,115.2,91.67,67.73
2020-11-24 02:35:00,115.22,115.28,115.06,115.09,115.19,115.15,73.97,67.73
2020-11-24 02:40:00,115.09,115.26,115.06,115.14,115.17,115.15,83.1,67.73
2020-11-24 02:45:00,115.13,115.16,115.0,115.12,115.15,115.14,93.44,67.73
2020-11-24 02:50:00,115.13,115.27,115.11,115.21,115.17,115.18,91.67,67.73
2020-11-24 02:55:00,115.22,115.38,115.21,115.36,115.23,115.27,97.59,67.73
2020-11-24 03:00:00,115.36,115.39,115.16,115.33,115.26,115.3,92.86,67.73
2020-11-24 03:05:00,115.33,115.43,115.27,115.31,115.28,115.3,86.36,67.73
2020-11-24 03:10:00,115.32,115.5,115.29,115.48,115.35,115.39,97.89,67.73
2020-11-24 03:15:00,115.48,115.62,115.46,115.6,115.43,115.5,98.13,67.73
2020-11-24 03:20:00,115.61,115.69,115.55,115.68,115.51,115.59,99.12,67.73
2020-11-24 03:25:00,115.67,115.72,115.53,115.68,115.57,115.64,96.58,67.73
2020-11-24 03:30:00,115.67,115.73,115.57,115.61,115.58,115.62,89.83,67.73
2020-11-24 03:35:00,115.62,115.64,115.35,115.43,115.53,115.52,80.73,67.73
2020-11-24 03:40:00,115.44,115.6,115.42,115.52,115.53,115.52,92.38,67.73
2020-11-24 03:45:00,115.53,115.69,115.46,115.53,115.53,115.52,85.96,67.73
2020-11-24 03:50:00,115.52,115.53,115.17,115.19,115.42,115.35,65.31,67.73
2020-11-24 03:55:00,115.19,115.27,114.97,115.17,115.34,115.26,86.11,67.73
2020-11-25 09:30:00,115.53,115.85,115.17,115.74,115.47,115.5,91.54,67.73
2020-11-25 09:35:00,115.74,116.51,115.7,116.23,115.72,115.86,84.18,68.86
2020-11-25 09:40:00,116.25,116.54,115.95,116.06,115.83,115.96,73.33,77.53
2020-11-25 09:45:00,116.06,116.37,115.89,116.31,115.99,116.14,87.22,83.02
2020-11-25 09:50:00,116.31,116.61,116.28,116.4,116.13,116.27,88.77,81.58
2020-11-25 09:55:00,116.4,116.55,116.23,116.35,116.2,116.31,86.1,83.11
2020-11-25 10:00:00,116.35,116.4,115.8,115.83,116.08,116.07,45.83,87.36
2020-11-25 10:05:00,115.84,115.93,115.53,115.81,115.99,115.94,25.93,73.57
2020-11-25 10:10:00,115.82,116.15,115.73,116.14,116.04,116.04,56.48,52.62
2020-11-25 10:15:00,116.14,116.41,116.0,116.34,116.14,116.19,75.0,42.75
2020-11-25 10:20:00,116.34,116.37,115.95,116.11,116.13,116.15,53.7,52.47
2020-11-25 10:25:00,116.12,116.18,115.79,115.98,116.08,116.06,44.12,61.73
2020-11-25 10:30:00,115.98,116.14,115.88,116.06,116.07,116.06,60.23,57.61
2020-11-25 10:35:00,116.06,116.21,115.94,116.2,116.11,116.13,76.14,52.68
2020-11-25 10:40:00,116.19,116.31,116.1,116.27,116.16,116.2,79.41,60.16
2020-11-25 10:45:00,116.26,116.48,116.23,116.33,116.22,116.26,78.26,71.93
2020-11-25 10:50:00,116.32,116.53,116.29,116.45,116.3,116.36,89.19,77.94
2020-11-25 10:55:00,116.45,116.52,116.34,116.5,116.37,116.43,95.95,82.29
2020-11-25 11:00:00,116.49,116.75,116.47,116.63,116.46,116.53,86.21,87.8
2020-11-25 11:05:00,116.62,116.66,116.46,116.56,116.49,116.54,76.54,90.45
2020-11-25 11:10:00,116.57,116.61,116.46,116.55,116.51,116.54,69.23,86.23
2020-11-25 11:15:00,116.54,116.56,116.1,116.1,116.37,116.32,0.0,77.33
2020-11-25 11:20:00,116.11,116.26,115.99,116.25,116.33,116.28,34.21,48.59
2020-11-25 11:25:00,116.25,116.31,116.13,116.17,116.28,116.22,23.68,34.48
2020-11-25 11:30:00,116.17,116.33,116.13,116.23,116.26,116.22,31.58,19.3
2020-11-25 11:35:00,116.23,116.29,116.02,116.16,116.23,116.19,25.37,29.82
2020-11-25 11:40:00,116.16,116.16,115.89,115.97,116.14,116.08,11.11,26.88
2020-11-25 11:45:00,115.98,116.13,115.93,116.02,116.1,116.05,19.4,22.69
2020-11-25 11:50:00,116.01,116.15,115.89,116.11,116.1,116.08,50.0,18.63
2020-11-25 11:55:00,116.1,116.11,115.97,116.02,116.07,116.05,29.55,26.84
2020-11-25 12:00:00,116.03,116.06,115.8,115.97,116.04,116.01,32.08,32.98
2020-11-25 12:05:00,115.97,115.99,115.74,115.85,115.98,115.93,20.0,37.21
2020-11-25 12:10:00,115.86,115.87,115.7,115.86,115.94,115.9,34.78,27.21
2020-11-25 12:15:00,115.85,115.97,115.79,115.93,115.94,115.92,51.11,28.95
2020-11-25 12:20:00,115.94,116.01,115.92,115.97,115.95,115.94,60.0,35.3
2020-11-25 12:25:00,115.97,116.0,115.88,115.95,115.95,115.94,60.98,48.63
2020-11-25 12:30:00,115.94,116.1,115.93,116.07,115.99,116.0,92.5,57.36
2020-11-25 12:35:00,116.07,116.08,115.94,115.95,115.98,115.98,62.5,71.16
2020-11-25 12:40:00,115.96,115.99,115.86,115.97,115.98,115.98,67.5,71.99
2020-11-25 12:45:00,115.98,116.23,115.97,116.21,116.06,116.1,95.45,74.17
2020-11-25 12:50:00,116.2,116.33,116.13,116.3,116.14,116.2,93.62,75.15
2020-11-25 12:55:00,116.31,116.33,116.19,116.21,116.16,116.2,74.47,85.52
2020-11-25 01:00:00,116.22,116.34,116.18,116.27,116.2,116.24,85.42,87.85
2020-11-25 01:05:00,116.27,116.32,116.17,116.2,116.2,116.22,72.34,87.85
2020-11-25 01:10:00,116.2,116.28,116.13,116.18,116.19,116.2,68.09,87.85
2020-11-25 01:15:00,116.18,116.19,116.09,116.14,116.17,116.17,59.57,87.85
2020-11-25 01:20:00,116.14,116.15,116.0,116.06,116.13,116.12,42.55,87.85
2020-11-25 01:25:00,116.06,116.08,115.99,116.03,116.1,116.08,36.17,87.85
2020-11-25 01:30:00,116.02,116.05,115.87,116.0,116.07,116.04,29.79,87.85
2020-11-25 01:35:00,116.0,116.03,115.95,116.02,116.05,116.03,34.04,87.85
2020-11-25 01:40:00,116.02,116.12,115.95,116.09,116.06,116.06,48.94,87.85
2020-11-25 01:45:00,116.09,116.09,115.99,116.06,116.06,116.06,42.55,87.85
2020-11-25 01:50:00,116.05,116.06,115.96,116.02,116.05,116.04,34.04,87.85
2020-11-25 01:55:00,116.01,116.05,115.93,115.99,116.03,116.02,27.66,87.85
2020-11-25 02:00:00,115.99,115.99,115.87,115.88,115.98,115.95,4.26,87.85
2020-11-25 02:05:00,115.87,115.92,115.79,115.82,115.93,115.88,5.56,87.85
2020-11-25 02:10:00,115.83,115.87,115.73,115.83,115.9,115.85,16.67,87.85
2020-11-25 02:15:00,115.82,115.95,115.79,115.92,115.91,115.88,24.07,87.85
2020-11-25 02:20:00,115.92,116.02,115.9,115.99,115.94,115.94,27.66,87.85
2020-11-25 02:25:00,115.98,116.05,115.94,116.03,115.97,115.98,36.17,87.85
2020-11-25 02:30:00,116.03,116.14,116.0,116.08,116.01,116.03,46.81,87.85
2020-11-25 02:35:00,116.08,116.09,115.91,115.97,116.0,116.0,23.4,87.85
2020-11-25 02:40:00,115.97,116.03,115.8,115.85,115.95,115.92,9.43,87.85
2020-11-25 02:45:00,115.85,116.0,115.85,115.94,115.95,115.93,18.75,87.85
2020-11-25 02:50:00,115.93,116.05,115.87,116.02,115.97,115.98,34.04,87.85
2020-11-25 02:55:00,116.02,116.13,116.01,116.12,116.02,116.05,55.32,87.85
2020-11-25 03:00:00,116.12,116.13,116.02,116.03,116.02,116.04,36.17,87.85
2020-11-25 03:05:00,116.03,116.07,115.96,116.05,116.03,116.04,40.43,87.85
2020-11-25 03:10:00,116.05,116.22,116.03,116.18,116.08,116.11,68.09,87.85
2020-11-25 03:15:00,116.18,116.22,116.11,116.18,116.11,116.15,68.09,87.85
2020-11-25 03:20:00,116.18,116.37,116.18,116.31,116.18,116.23,88.24,87.85
2020-11-25 03:25:00,116.31,116.35,116.24,116.34,116.23,116.28,97.96,87.85
2020-11-25 03:30:00,116.33,116.47,116.3,116.42,116.29,116.35,91.8,87.85
2020-11-25 03:35:00,116.42,116.44,116.12,116.14,116.24,116.24,48.28,87.85
2020-11-25 03:40:00,116.13,116.29,116.13,116.26,116.25,116.25,85.11,87.85
2020-11-25 03:45:00,116.27,116.31,116.07,116.09,116.2,116.17,48.94,87.85
2020-11-25 03:50:00,116.08,116.12,115.99,116.01,116.14,116.09,31.91,87.85
2020-11-25 03:55:00,116.01,116.1,115.95,116.03,116.1,116.06,36.17,87.85
2020-11-27 09:30:00,116.57,117.19,116.47,117.03,116.41,116.54,87.97,87.85
2020-11-27 09:35:00,117.03,117.3,116.91,116.96,116.59,116.75,76.39,85.35
2020-11-27 09:40:00,116.95,117.12,116.83,117.02,116.73,116.88,80.56,79.61
2020-11-27 09:45:00,117.02,117.18,116.88,117.06,116.84,116.97,81.95,81.64
2020-11-27 09:50:00,117.05,117.11,116.78,116.86,116.85,116.92,62.39,79.63
2020-11-27 09:55:00,116.86,117.06,116.83,116.98,116.89,116.95,71.17,74.97
2020-11-27 10:00:00,116.99,117.14,116.83,116.85,116.88,116.9,45.78,71.84
2020-11-27 10:05:00,116.85,116.91,116.67,116.81,116.86,116.86,22.22,59.78
2020-11-27 10:10:00,116.8,116.99,116.7,116.96,116.89,116.91,56.86,46.39
2020-11-27 10:15:00,116.96,117.13,116.9,117.05,116.94,116.98,74.51,41.62
2020-11-27 10:20:00,117.06,117.26,117.02,117.16,117.01,117.07,83.05,51.2
2020-11-27 10:25:00,117.15,117.25,117.03,117.23,117.08,117.15,94.92,71.47
2020-11-27 10:30:00,117.22,117.49,117.2,117.37,117.18,117.26,85.37,84.16
2020-11-27 10:35:00,117.37,117.4,117.06,117.07,117.14,117.16,48.78,87.78
2020-11-27 10:40:00,117.06,117.21,116.98,117.01,117.1,117.08,39.24,76.36
2020-11-27 10:45:00,117.01,117.1,116.91,116.96,117.05,117.02,10.17,57.8
2020-11-27 10:50:00,116.95,117.05,116.84,117.0,117.03,117.01,24.62,32.73
2020-11-27 10:55:00,117.0,117.15,116.94,117.07,117.04,117.04,35.38,24.68
2020-11-27 11:00:00,117.06,117.09,116.89,116.98,117.02,117.01,21.54,23.39
2020-11-27 11:05:00,116.99,117.07,116.94,117.02,117.02,117.02,32.14,27.18
2020-11-27 11:10:00,117.02,117.16,116.98,117.09,117.04,117.06,67.57,29.69
2020-11-27 11:15:00,117.09,117.18,116.94,116.98,117.02,117.02,41.18,40.42
2020-11-27 11:20:00,116.98,117.01,116.82,116.94,116.99,116.98,33.33,46.96
2020-11-27 11:25:00,116.94,117.1,116.93,117.03,117.0,117.0,58.33,47.36
2020-11-27 11:30:00,117.04,117.15,117.02,117.1,117.03,117.05,77.78,44.28
2020-11-27 11:35:00,117.11,117.11,116.87,116.95,117.0,117.0,36.11,56.48
2020-11-27 11:40:00,116.95,117.02,116.83,116.98,116.99,116.99,44.44,57.41
2020-11-27 11:45:00,116.98,117.01,116.87,116.96,116.98,116.98,38.89,52.78
2020-11-27 11:50:00,116.95,116.99,116.73,116.83,116.93,116.9,23.81,39.81
2020-11-27 11:55:00,116.82,116.87,116.66,116.86,116.91,116.88,40.82,35.71
2020-11-27 12:00:00,116.87,116.92,116.76,116.79,116.87,116.84,26.53,34.51
2020-11-27 12:05:00,116.79,116.83,116.69,116.7,116.81,116.77,8.89,30.39
2020-11-27 12:10:00,116.69,116.75,116.48,116.55,116.72,116.66,12.96,25.41
2020-11-27 12:15:00,116.55,116.69,116.54,116.57,116.67,116.62,16.98,16.13
2020-11-27 12:20:00,116.57,116.59,116.31,116.43,116.59,116.52,17.65,12.94
2020-11-27 12:25:00,116.42,116.58,116.37,116.52,116.57,116.52,34.43,15.86
2020-11-27 12:30:00,116.52,116.59,116.41,116.47,116.54,116.5,26.23,23.02
2020-11-27 12:35:00,116.48,116.52,116.36,116.46,116.51,116.48,28.85,26.1
2020-11-27 12:40:00,116.46,116.51,116.35,116.41,116.48,116.44,22.73,29.84
2020-11-27 12:45:00,116.42,116.47,116.32,116.34,116.43,116.39,7.89,25.94
2020-11-27 12:50:00,116.34,116.4,116.22,116.38,116.41,116.38,43.24,19.82
2020-11-27 12:55:00,116.38,116.61,116.32,116.6,116.47,116.49,97.44,24.62
2020-11-30 09:30:00,116.94,118.3,116.81,118.23,117.06,117.36,96.63,49.52
2020-11-30 09:35:00,118.24,119.04,117.96,118.93,117.68,118.15,96.1,79.1
2020-11-30 09:40:00,118.94,119.22,118.48,118.92,118.09,118.54,90.0,96.72
2020-11-30 09:45:00,118.91,119.39,118.85,119.06,118.41,118.8,89.59,94.24
2020-11-30 09:50:00,119.07,119.14,118.82,119.09,118.64,118.94,90.54,91.9
2020-11-30 09:55:00,119.09,119.23,118.8,118.94,118.74,118.94,85.34,90.04
2020-11-30 10:00:00,118.94,119.15,118.8,119.03,118.84,118.98,86.05,88.49
2020-11-30 10:05:00,119.04,119.36,118.98,119.36,119.01,119.17,97.9,87.31
2020-11-30 10:10:00,119.36,119.5,118.98,119.02,119.01,119.1,52.94,89.76
2020-11-30 10:15:00,119.03,119.17,118.72,118.74,118.92,118.92,2.56,78.96
2020-11-30 10:20:00,118.74,118.87,118.62,118.75,118.86,118.84,14.77,51.13
2020-11-30 10:25:00,118.76,118.96,118.63,118.7,118.81,118.77,9.09,23.42
2020-11-30 10:30:00,118.7,118.79,118.4,118.42,118.68,118.6,1.82,8.81
2020-11-30 10:35:00,118.41,118.47,117.91,117.96,118.44,118.28,3.14,8.56
2020-11-30 10:40:00,117.95,118.0,117.3,117.35,118.08,117.82,2.27,4.68
2020-11-30 10:45:00,117.35,117.59,116.91,117.55,117.9,117.68,28.32,2.41
2020-11-30 10:50:00,117.56,117.95,117.44,117.73,117.84,117.71,40.0,11.24
2020-11-30 10:55:00,117.73,118.17,117.65,118.13,117.94,117.92,59.51,23.53
2020-11-30 11:00:00,118.13,118.14,117.66,117.92,117.93,117.92,53.72,42.61
2020-11-30 11:05:00,117.91,118.06,117.81,117.98,117.95,117.95,68.59,51.08
2020-11-30 11:10:00,117.98,118.09,117.86,117.93,117.94,117.94,80.95,60.61
2020-11-30 11:15:00,117.93,118.19,117.72,117.76,117.88,117.85,66.41,67.75
2020-11-30 11:20:00,117.76,118.02,117.68,117.91,117.89,117.88,62.67,71.98
2020-11-30 11:25:00,117.9,118.02,117.75,117.77,117.85,117.82,22.22,70.01
2020-11-30 11:30:00,117.77,117.9,117.5,117.55,117.75,117.68,7.25,50.43
2020-11-30 11:35:00,117.55,118.1,117.52,118.03,117.84,117.86,76.81,30.71
2020-11-30 11:40:00,118.03,118.27,117.88,118.26,117.98,118.06,98.7,35.43
2020-11-30 11:45:00,118.26,118.74,118.25,118.73,118.23,118.4,99.19,60.92
2020-11-30 11:50:00,118.73,119.01,118.72,118.95,118.47,118.68,96.03,91.57
2020-11-30 11:55:00,118.96,119.01,118.86,118.88,118.61,118.78,91.39,97.97
2020-11-30 12:00:00,118.87,118.88,118.61,118.65,118.62,118.72,76.16,95.54
2020-11-30 12:05:00,118.65,118.89,118.62,118.84,118.69,118.78,88.59,87.86
2020-11-30 12:10:00,118.84,119.07,118.72,119.02,118.8,118.9,95.8,85.38
2020-11-30 12:15:00,119.02,119.07,118.8,118.87,118.82,118.88,75.61,86.85
2020-11-30 12:20:00,118.86,118.92,118.67,118.9,118.85,118.89,63.04,86.67
2020-11-30 12:25:00,118.9,119.06,118.82,119.03,118.91,118.96,91.3,78.15
2020-11-30 12:30:00,119.04,119.11,118.92,118.97,118.93,118.96,72.0,76.65
2020-11-30 12:35:00,118.97,119.01,118.76,118.82,118.89,118.89,40.82,75.45
2020-11-30 12:40:00,118.82,119.0,118.68,118.84,118.87,118.86,38.64,68.04
2020-11-30 12:45:00,118.83,118.88,118.76,118.83,118.86,118.84,36.36,50.49
2020-11-30 12:50:00,118.84,118.97,118.81,118.91,118.88,118.88,54.55,38.61
2020-11-30 12:55:00,118.91,119.08,118.86,119.05,118.94,118.96,86.05,43.18
2020-11-30 01:00:00,119.05,119.22,118.97,119.13,119.0,119.04,83.33,58.99
2020-11-30 01:05:00,119.12,119.2,119.04,119.09,119.03,119.06,78.85,58.99
2020-11-30 01:10:00,119.11,119.11,118.81,118.83,118.96,118.94,34.88,58.99
2020-11-30 01:15:00,118.83,118.99,118.82,118.9,118.94,118.92,51.16,58.99
2020-11-30 01:20:00,118.9,119.13,118.87,119.13,119.0,119.02,100.0,58.99
2020-11-30 01:25:00,119.12,119.14,118.97,119.07,119.02,119.04,84.78,58.99
2020-11-30 01:30:00,119.07,119.13,118.98,119.07,119.04,119.06,86.67,58.99
2020-11-30 01:35:00,119.07,119.22,119.06,119.19,119.09,119.12,94.44,58.99
2020-11-30 01:40:00,119.2,119.41,119.19,119.39,119.19,119.26,97.26,58.99
2020-11-30 01:45:00,119.39,119.59,119.37,119.57,119.32,119.42,97.8,58.99
2020-11-30 01:50:00,119.57,119.76,119.56,119.7,119.45,119.56,94.44,58.99
2020-11-30 01:55:00,119.69,119.75,119.57,119.73,119.54,119.65,98.13,58.99
2020-11-30 02:00:00,119.73,119.78,119.59,119.69,119.59,119.67,91.82,58.99
2020-11-30 02:05:00,119.69,119.89,119.67,119.84,119.67,119.76,95.87,58.99
2020-11-30 02:10:00,119.84,119.95,119.78,119.94,119.76,119.85,99.21,58.99
2020-11-30 02:15:00,119.94,119.99,119.82,119.98,119.83,119.92,99.24,58.99
2020-11-30 02:20:00,119.98,120.0,119.95,119.99,119.88,119.96,99.24,58.99
2020-11-30 02:25:00,119.99,120.2,119.97,120.19,119.98,120.07,99.34,58.99
2020-11-30 02:30:00,120.19,120.43,120.13,120.38,120.11,120.22,97.14,58.99
2020-11-30 02:35:00,120.38,120.59,120.37,120.58,120.27,120.4,99.48,58.99
2020-11-30 02:40:00,120.57,120.83,120.53,120.53,120.36,120.46,86.05,58.99
2020-11-30 02:45:00,120.54,120.68,120.4,120.56,120.43,120.51,94.0,58.99
2020-11-30 02:50:00,120.56,120.61,120.18,120.21,120.36,120.36,79.27,58.99
2020-11-30 02:55:00,120.21,120.63,120.19,120.57,120.43,120.46,96.92,58.99
2020-11-30 03:00:00,120.57,120.69,120.52,120.64,120.5,120.55,97.51,58.99
2020-11-30 03:05:00,120.64,120.94,120.59,120.81,120.6,120.68,94.25,58.99
2020-11-30 03:10:00,120.81,120.97,120.64,120.69,120.63,120.68,87.77,58.99
2020-11-30 03:15:00,120.7,120.91,120.64,120.87,120.71,120.78,98.21,58.99
2020-11-30 03:20:00,120.85,120.95,120.82,120.9,120.77,120.84,97.8,58.99
2020-11-30 03:25:00,120.9,120.92,120.29,120.41,120.65,120.62,77.23,58.99
2020-11-30 03:30:00,120.41,120.66,120.38,120.49,120.6,120.56,91.41,58.99
2020-11-30 03:35:00,120.5,120.66,120.48,120.62,120.61,120.59,97.98,58.99
2020-11-30 03:40:00,120.62,120.68,120.32,120.38,120.53,120.48,85.0,58.99
2020-11-30 03:45:00,120.39,120.62,120.38,120.49,120.52,120.48,93.3,58.99
2020-11-30 03:50:00,120.5,120.55,119.33,119.35,120.13,119.92,35.83,58.99
